Response ID,Age,Gender,Level of Education,University,Entrepreneurial Inclination,EI1,EI2,EI3,EI4,EI5,EE1,EE2,EE3,EE4,EE5,EM1,EM2,EM3,EM4,EM5,GSP1,GSP2,GSP3,PCS1,PCS2,PCS3,PCS4,PCS5,Fin1,Fin2,Fin3,Fin4,Fin5,FoF1,FoF2,FoF3,FoF4,FoF5
#1,1,1,1,1,2,7,7,7,7,7,7,6,7,6,6,6,5,6,5,7,7,5,7,7,6,4,6,5,6,6,4,6,7,7,6,6,6,5
#2,2,1,1,1,2,7,7,7,7,7,5,4,7,5,7,5,7,5,6,7,5,6,6,5,6,6,3,4,6,5,5,5,7,5,4,6,3,7
#3,2,1,2,3,2,7,7,7,7,7,6,5,5,4,5,7,7,6,7,7,6,6,7,7,6,5,7,5,3,2,1,3,3,6,7,7,6,6
#4,2,1,2,2,2,7,7,7,7,7,7,7,5,5,6,5,7,3,5,4,5,6,5,6,6,6,6,5,5,5,6,5,5,5,4,4,6,5
#5,2,1,2,3,1,5,4,7,7,6,5,6,5,4,7,6,7,7,6,7,3,5,7,4,4,4,3,5,2,3,3,4,1,3,4,1,1,4
#6,2,1,2,3,1,5,4,7,7,6,5,6,5,4,7,6,7,7,6,7,3,5,7,4,4,4,3,5,2,3,3,4,1,3,4,1,1,4
#7,2,1,2,3,2,5,5,5,5,5,3,4,5,3,3,5,5,5,5,5,5,2,3,5,5,5,5,5,5,4,5,4,4,3,4,3,3,5
#8,2,1,2,2,1,5,1,4,1,2,6,6,6,6,5,3,2,3,3,3,5,4,4,4,4,3,4,4,4,4,4,4,5,4,6,5,3,5
#9,2,2,2,3,2,7,6,6,7,6,5,5,5,5,5,7,6,6,6,6,4,5,5,5,5,6,5,6,4,5,5,5,4,6,4,3,5,5
#10,2,1,2,1,1,4,4,2,5,5,3,4,4,5,3,4,5,4,4,5,5,5,4,4,4,4,3,5,4,5,6,5,4,4,5,5,5,5
#11,1,1,2,3,2,1,4,4,7,7,5,5,4,7,1,5,5,6,5,5,5,5,4,1,4,4,5,5,5,5,5,5,5,5,5,4,5,5
#12,2,1,2,3,2,5,6,6,6,7,7,7,5,7,7,6,5,5,5,4,5,5,5,5,6,5,6,5,5,5,5,5,5,5,7,7,5,6
#13,1,1,1,3,2,6,6,6,6,6,7,7,6,6,5,6,7,6,7,7,4,5,5,6,5,6,6,6,4,5,6,5,5,3,1,2,1,1
#14,1,1,1,3,1,6,6,6,6,6,7,7,6,6,5,6,7,6,7,7,4,5,5,6,5,6,6,6,4,5,6,5,5,3,1,2,1,1
#15,1,1,1,3,2,6,6,6,6,6,7,7,6,6,5,6,7,6,7,7,4,5,5,6,5,6,6,6,4,5,6,5,5,3,1,2,1,1
#16,2,1,2,1,1,7,7,7,7,7,6,6,5,5,5,6,6,6,6,6,1,1,1,5,5,4,5,5,7,2,3,3,4,6,5,4,3,4
#17,2,2,2,1,2,6,5,2,3,3,5,6,7,7,6,6,6,7,7,6,7,6,7,6,6,6,6,6,5,6,5,6,6,6,4,4,2,3
#18,2,1,2,2,1,7,6,7,7,6,5,5,4,3,3,6,6,7,6,6,3,3,3,4,4,6,6,6,5,6,6,5,5,2,1,1,1,1
#19,2,1,2,2,2,6,5,5,6,7,5,5,6,6,6,5,6,5,6,6,6,5,5,5,6,6,5,6,6,5,6,6,6,6,5,6,6,5
#20,2,2,1,1,2,6,5,5,4,6,5,5,5,5,5,6,6,6,6,6,3,2,3,3,3,4,3,3,1,3,3,3,3,5,5,5,3,3
#21,2,1,2,3,2,5,2,5,7,7,6,6,4,7,5,6,7,7,7,7,5,4,6,6,6,7,6,3,4,7,4,5,6,6,6,5,5,7
#22,2,1,1,3,2,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,5,3,3,4,4,5,5,4,5,4,5,5,5,1,2,2,1,1
#23,1,1,2,3,2,7,6,4,5,4,6,5,5,5,3,6,5,7,3,5,4,6,5,6,5,4,5,5,5,5,5,4,5,6,5,6,5,5
#24,1,1,2,3,1,5,5,7,7,5,6,5,4,3,7,6,5,6,5,5,6,6,5,5,5,5,4,6,7,6,2,6,6,5,5,4,6,6
#25,2,1,2,3,1,7,7,7,7,7,7,7,7,7,4,7,7,7,7,7,5,7,7,7,4,4,7,1,2,5,3,3,1,7,4,4,1,1
#26,2,1,2,3,2,7,7,7,7,7,7,7,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
#27,3,2,2,1,1,5,5,5,6,3,4,5,5,5,5,5,4,6,5,5,4,5,5,5,6,4,5,5,6,5,5,5,4,3,3,4,3,4
#28,2,1,2,1,2,3,1,2,1,1,7,7,6,6,7,2,3,2,3,4,6,2,5,3,5,1,1,3,3,7,2,5,4,2,1,1,2,2
#29,3,2,2,2,2,7,7,7,7,7,6,6,5,6,6,6,6,6,3,7,5,5,5,5,4,7,6,6,5,6,6,6,5,6,2,4,2,3
#30,1,1,2,2,2,4,3,5,5,4,4,4,4,2,1,3,5,2,3,2,1,1,1,4,4,3,4,2,1,1,1,1,2,3,4,6,2,2
#31,1,1,1,1,1,7,7,7,7,7,7,7,4,6,5,7,5,7,7,6,7,5,5,6,6,5,7,7,7,6,7,6,6,7,7,6,7,7
#32,1,2,1,2,2,4,1,1,1,3,3,3,4,3,3,2,1,1,1,1,3,2,3,3,3,2,2,2,2,3,2,3,3,3,2,4,2,3
#33,2,1,2,2,2,1,1,1,1,1,6,4,2,5,5,1,1,1,1,1,5,6,6,4,4,4,3,4,4,5,4,5,5,4,4,4,3,4
